Year,Week,State,Business Applications,High-Propensity Applications,Applications w/ Planned Wages,Applications from Corporations
2010,22,OK,560,240,140,90
2010,23,OK,480,210,130,70
2010,24,OK,570,240,130,90
2010,25,OK,510,230,130,80
2010,26,OK,570,270,150,100
2010,27,OK,550,280,160,80
2010,28,OK,420,200,120,70
2010,29,OK,540,230,110,80
2010,30,OK,540,240,130,70
2010,31,OK,560,260,130,100
2010,32,OK,560,220,120,80
2010,33,OK,500,240,130,70
2010,34,OK,570,270,140,80
2010,35,OK,590,260,150,80
2010,36,OK,510,240,140,80
2010,37,OK,430,200,110,70
2010,38,OK,490,230,120,70
2010,39,OK,530,250,130,70
2010,40,OK,520,240,120,90
2010,41,OK,520,250,120,90
2010,42,OK,480,220,110,60
2010,43,OK,520,230,130,70
2010,44,OK,500,240,130,80
2010,45,OK,550,260,130,80
2010,46,OK,490,230,120,80
2010,47,OK,540,240,120,100
2010,48,OK,340,160,80,50
2010,49,OK,500,210,120,70
2010,50,OK,510,240,120,90
2010,51,OK,460,220,120,70
2010,52,OK,350,170,90,70
2011,1,OK,400,210,110,70
2011,2,OK,740,380,230,120
2011,3,OK,700,340,200,90
2011,4,OK,640,300,160,80
2011,5,OK,700,340,180,80
2011,6,OK,430,190,110,50
2011,7,OK,550,250,140,70
2011,8,OK,610,270,150,70
2011,9,OK,620,260,150,80
2011,10,OK,630,300,150,80
2011,11,OK,690,300,160,100
2011,12,OK,640,320,180,90
2011,13,OK,600,300,160,70
2011,14,OK,680,310,160,90
2011,15,OK,570,240,110,60
2011,16,OK,570,250,120,90
2011,17,OK,480,220,120,70
2011,18,OK,340,170,90,50
2011,19,OK,530,270,150,80
2011,20,OK,500,240,140,90
2011,21,OK,530,260,150,100
2011,22,OK,480,220,120,70
2011,23,OK,490,210,120,70
2011,24,OK,580,250,120,90
2011,25,OK,540,250,140,60
2011,26,OK,620,270,160,80
2011,27,OK,570,270,150,90
2011,28,OK,420,190,90,70
2011,29,OK,530,240,130,80
2011,30,OK,520,240,120,60
2011,31,OK,580,260,140,90
2011,32,OK,520,250,130,70
2011,33,OK,550,260,140,80
2011,34,OK,560,250,130,80
2011,35,OK,570,260,120,70
2011,36,OK,530,220,120,70
2011,37,OK,380,180,90,40
2011,38,OK,550,250,130,70
2011,39,OK,530,250,130,80
2011,40,OK,450,220,120,70
2011,41,OK,510,220,130,50
2011,42,OK,490,230,110,70
2011,43,OK,500,230,110,80
2011,44,OK,490,230,130,60
2011,45,OK,520,250,130,70
2011,46,OK,450,180,90,70
2011,47,OK,590,270,140,90
2011,48,OK,330,150,90,50
2011,49,OK,490,230,110,80
2011,50,OK,560,250,140,70
2011,51,OK,480,230,140,80
2011,52,OK,480,230,130,80
2012,1,OK,40,20,20,10
2012,2,OK,580,310,170,120
2012,3,OK,710,320,160,90
2012,4,OK,600,290,150,90
2012,5,OK,500,240,130,80
2012,6,OK,710,350,180,70
2012,7,OK,700,290,180,70
2012,8,OK,620,270,130,80
2012,9,OK,610,260,140,70
2012,10,OK,710,300,150,80
2012,11,OK,700,300,160,70
2012,12,OK,680,320,170,100
2012,13,OK,620,280,150,80
2012,14,OK,670,310,160,100
2012,15,OK,590,270,150,90
2012,16,OK,590,270,140,90
2012,17,OK,630,270,130,90
2012,18,OK,590,260,150,80
2012,19,OK,600,260,130,80
2012,20,OK,560,250,120,70
2012,21,OK,560,240,120,80
2012,22,OK,500,230,110,60
2012,23,OK,420,180,100,50
2012,24,OK,540,230,130,70
2012,25,OK,570,270,140,90
2012,26,OK,560,240,140,60
2012,27,OK,510,230,130,70
2012,28,OK,440,190,100,50
2012,29,OK,510,220,120,70
2012,30,OK,540,250,120,70
2012,31,OK,550,240,110,50
2012,32,OK,560,270,140,70
2012,33,OK,510,240,120,80
2012,34,OK,540,280,130,80
2012,35,OK,550,230,130,60
2012,36,OK,440,190,100,60
2012,37,OK,400,160,80,40
2012,38,OK,590,270,140,90
2012,39,OK,500,210,110,60
2012,40,OK,520,200,100,60
2012,41,OK,530,250,130,90
2012,42,OK,470,210,110,60
2012,43,OK,490,230,90,70
2012,44,OK,460,220,110,70
2012,45,OK,520,250,140,80
2012,46,OK,460,210,100,60
2012,47,OK,490,200,90,60
2012,48,OK,340,150,70,40
2012,49,OK,450,190,90,40
2012,50,OK,420,160,90,50
2012,51,OK,450,210,90,80
2012,52,OK,990,450,240,140
2013,1,OK,350,160,90,50
2013,2,OK,620,280,150,60
2013,3,OK,820,380,210,90
2013,4,OK,680,300,130,80
2013,5,OK,720,310,170,70
2013,6,OK,600,250,140,70
2013,7,OK,700,310,150,90
2013,8,OK,580,260,130,70
2013,9,OK,660,290,140,90
2013,10,OK,680,290,160,80
2013,11,OK,610,270,130,60
2013,12,OK,620,270,130,90
2013,13,OK,650,280,130,70
2013,14,OK,580,250,120,60
2013,15,OK,630,260,120,50
2013,16,OK,610,230,120,60
2013,17,OK,570,260,120,70
2013,18,OK,590,250,140,60
2013,19,OK,560,240,140,70
2013,20,OK,510,220,110,60
2013,21,OK,440,200,110,50
2013,22,OK,420,190,90,50
2013,23,OK,530,240,120,60
2013,24,OK,370,170,90,40
2013,25,OK,620,270,130,80
2013,26,OK,670,300,150,70
2013,27,OK,390,180,100,50
2013,28,OK,630,280,130,70
2013,29,OK,610,260,130,70
2013,30,OK,530,220,120,60
2013,31,OK,590,270,120,80
2013,32,OK,570,250,140,70
2013,33,OK,530,220,110,50
2013,34,OK,600,260,130,60
2013,35,OK,640,280,140,90
2013,36,OK,440,180,90,60
2013,37,OK,560,230,120,40
2013,38,OK,610,270,120,70
2013,39,OK,450,190,110,50
2013,40,OK,650,270,150,80
2013,41,OK,430,180,90,70
2013,42,OK,390,170,80,40
2013,43,OK,580,220,110,70
2013,44,OK,550,220,100,60
2013,45,OK,540,210,100,60
2013,46,OK,480,190,90,60
2013,47,OK,550,240,110,70
2013,48,OK,410,180,90,40
2013,49,OK,440,210,110,60
2013,50,OK,460,190,100,70
2013,51,OK,530,240,110,70
2013,52,OK,320,140,70,50
2014,1,OK,130,60,40,20
2014,2,OK,740,360,190,110
2014,3,OK,820,350,190,100
2014,4,OK,620,260,130,80
2014,5,OK,690,300,140,70
2014,6,OK,660,280,130,70
2014,7,OK,670,280,140,80
2014,8,OK,600,250,140,70
2014,9,OK,680,280,120,90
2014,10,OK,600,250,110,70
2014,11,OK,660,270,140,70
2014,12,OK,600,250,120,50
2014,13,OK,610,250,110,60
2014,14,OK,600,250,130,70
2014,15,OK,590,230,100,60
2014,16,OK,700,280,130,70
2014,17,OK,620,260,140,90
2014,18,OK,590,240,120,80
2014,19,OK,610,240,100,70
2014,20,OK,620,260,110,80
2014,21,OK,600,260,120,70
2014,22,OK,450,200,100,60
2014,23,OK,590,240,110,70
2014,24,OK,550,240,120,80
2014,25,OK,550,240,140,60
2014,26,OK,520,220,100,70
2014,27,OK,530,230,100,60
2014,28,OK,460,190,80,70
2014,29,OK,570,240,110,70
2014,30,OK,560,210,100,70
2014,31,OK,570,230,120,70
2014,32,OK,560,230,130,70
2014,33,OK,620,240,120,60
2014,34,OK,610,260,120,70
2014,35,OK,650,260,130,90
2014,36,OK,510,220,110,70
2014,37,OK,570,210,90,60
2014,38,OK,580,230,110,70
2014,39,OK,550,210,110,70
2014,40,OK,540,240,100,80
2014,41,OK,570,220,120,70
2014,42,OK,450,160,70,50
2014,43,OK,540,230,110,60
2014,44,OK,570,230,110,60
2014,45,OK,550,210,100,50
2014,46,OK,450,190,100,50
2014,47,OK,510,230,120,60
2014,48,OK,370,150,70,50
2014,49,OK,440,200,110,60
2014,50,OK,530,230,110,60
2014,51,OK,590,270,130,100
2014,52,OK,360,170,100,60
2014,53,OK,140,70,40,20
2015,1,OK,800,380,190,100
2015,2,OK,540,250,130,70
2015,3,OK,750,320,160,100
2015,4,OK,710,280,150,50
2015,5,OK,680,280,140,70
2015,6,OK,650,280,140,70
2015,7,OK,590,240,120,60
2015,8,OK,660,270,140,70
2015,9,OK,600,250,130,70
2015,10,OK,610,250,110,60
2015,11,OK,590,260,120,70
2015,12,OK,600,230,120,50
2015,13,OK,680,280,130,70
2015,14,OK,640,270,120,60
2015,15,OK,560,200,90,50
2015,16,OK,560,220,100,50
2015,17,OK,630,260,130,60
2015,18,OK,570,240,100,70
2015,19,OK,620,240,120,60
2015,20,OK,650,250,120,70
2015,21,OK,510,190,90,50
2015,22,OK,600,260,130,70
2015,23,OK,540,230,110,50
2015,24,OK,600,260,120,70
2015,25,OK,590,250,120,60
2015,26,OK,560,230,110,50
2015,27,OK,510,190,100,50
2015,28,OK,570,210,100,60
2015,29,OK,560,220,110,50
2015,30,OK,590,260,140,60
2015,31,OK,580,230,120,70
2015,32,OK,600,250,110,70
2015,33,OK,530,200,90,70
2015,34,OK,620,250,120,80
2015,35,OK,590,230,110,70
2015,36,OK,470,190,90,60
2015,37,OK,580,230,80,70
2015,38,OK,540,230,100,80
2015,39,OK,580,230,100,60
2015,40,OK,550,210,90,40
2015,41,OK,520,220,100,60
2015,42,OK,550,210,90,50
2015,43,OK,590,230,110,60
2015,44,OK,540,220,100,60
2015,45,OK,500,210,80,60
2015,46,OK,600,230,110,80
2015,47,OK,400,160,70,40
2015,48,OK,450,190,100,40
2015,49,OK,570,240,110,60
2015,50,OK,640,290,150,90
2015,51,OK,470,230,100,70
2015,52,OK,160,70,30,20
2016,1,OK,870,350,180,100
2016,2,OK,640,270,120,80
2016,3,OK,770,320,160,80
2016,4,OK,730,290,140,90
2016,5,OK,560,210,100,40
2016,6,OK,710,260,130,70
2016,7,OK,680,270,130,60
2016,8,OK,780,290,130,70
2016,9,OK,750,280,130,80
2016,10,OK,690,270,140,70
2016,11,OK,690,280,120,60
2016,12,OK,670,260,120,60
2016,13,OK,690,270,120,70
2016,14,OK,720,270,120,70
2016,15,OK,680,250,110,60
2016,16,OK,680,240,110,60
2016,17,OK,710,290,130,80
2016,18,OK,710,280,140,80
2016,19,OK,660,250,120,60
2016,20,OK,630,230,110,60
2016,21,OK,670,260,120,60
2016,22,OK,480,200,90,50
2016,23,OK,620,240,110,50
2016,24,OK,630,260,110,60
2016,25,OK,640,250,120,70
2016,26,OK,410,150,70,40
2016,27,OK,680,270,120,70
2016,28,OK,640,250,130,60
2016,29,OK,640,240,100,60
2016,30,OK,620,240,110,50
2016,31,OK,660,240,100,70
2016,32,OK,620,220,100,60
2016,33,OK,650,230,100,60
2016,34,OK,730,270,90,70
2016,35,OK,620,220,100,60
2016,36,OK,530,210,90,60
2016,37,OK,630,230,100,50
2016,38,OK,600,220,100,60
2016,39,OK,610,220,100,50
2016,40,OK,630,210,90,40
2016,41,OK,520,180,80,50
2016,42,OK,600,240,110,60
2016,43,OK,570,220,100,60
2016,44,OK,580,210,100,60
2016,45,OK,620,250,140,60
2016,46,OK,590,220,110,50
2016,47,OK,440,180,90,60
2016,48,OK,580,250,110,60
2016,49,OK,610,260,130,60
2016,50,OK,600,230,110,70
2016,51,OK,630,260,130,70
2016,52,OK,260,110,50,30
2017,1,OK,730,310,160,80
2017,2,OK,860,350,150,120
2017,3,OK,710,250,130,60
2017,4,OK,870,340,170,80
2017,5,OK,850,310,140,70
2017,6,OK,790,290,130,60
2017,7,OK,740,250,120,50
2017,8,OK,790,280,130,60
2017,9,OK,860,290,120,70
2017,10,OK,830,290,130,70
2017,11,OK,800,290,140,70
2017,12,OK,800,290,140,70
2017,13,OK,790,290,130,70
2017,14,OK,750,260,140,60
2017,15,OK,760,280,130,60
2017,16,OK,690,290,100,90
2017,17,OK,750,270,120,80
2017,18,OK,810,290,130,80
2017,19,OK,760,270,110,80
2017,20,OK,710,270,120,90
2017,21,OK,710,260,120,60
2017,22,OK,520,190,100,50
2017,23,OK,730,260,120,80
2017,24,OK,670,250,130,60
2017,25,OK,670,260,120,70
2017,26,OK,720,270,120,60
2017,27,OK,520,180,90,40
2017,28,OK,730,250,110,60
2017,29,OK,630,190,80,50
2017,30,OK,630,230,110,40
2017,31,OK,670,220,80,60
2017,32,OK,670,230,100,70
2017,33,OK,710,280,130,60
2017,34,OK,680,230,110,50
2017,35,OK,650,220,90,60
2017,36,OK,530,180,80,40
2017,37,OK,680,260,120,80
2017,38,OK,670,230,100,60
2017,39,OK,700,260,110,70
2017,40,OK,640,230,100,50
2017,41,OK,540,210,100,50
2017,42,OK,690,230,100,60
2017,43,OK,670,220,90,60
2017,44,OK,610,220,90,60
2017,45,OK,660,240,100,60
2017,46,OK,600,210,100,60
2017,47,OK,480,170,70,50
2017,48,OK,630,220,100,60
2017,49,OK,660,250,100,70
2017,50,OK,650,230,110,60
2017,51,OK,660,200,90,60
2017,52,OK,130,50,20,10
2018,1,OK,850,310,160,90
2018,2,OK,900,350,160,100
2018,3,OK,780,260,130,70
2018,4,OK,900,310,150,70
2018,5,OK,870,290,120,70
2018,6,OK,900,310,140,70
2018,7,OK,760,250,110,70
2018,8,OK,690,250,100,60
2018,9,OK,870,290,130,80
2018,10,OK,820,270,110,60
2018,11,OK,870,300,130,70
2018,12,OK,820,280,130,70
2018,13,OK,900,310,140,70
2018,14,OK,830,290,140,60
2018,15,OK,850,250,110,60
2018,16,OK,800,230,100,50
2018,17,OK,900,290,130,80
2018,18,OK,790,260,120,60
2018,19,OK,810,280,120,70
2018,20,OK,770,260,120,70
2018,21,OK,710,260,110,60
2018,22,OK,610,190,90,40
2018,23,OK,720,220,110,60
2018,24,OK,760,250,110,60
2018,25,OK,730,250,100,70
2018,26,OK,770,310,150,70
2018,27,OK,680,230,110,50
2018,28,OK,750,240,110,60
2018,29,OK,800,250,120,70
2018,30,OK,770,270,120,60
2018,31,OK,870,290,130,80
2018,32,OK,770,270,110,70
2018,33,OK,840,300,160,60
2018,34,OK,860,270,130,70
2018,35,OK,980,350,170,70
2018,36,OK,780,270,110,50
2018,37,OK,750,290,120,90
2018,38,OK,800,310,150,90
2018,39,OK,700,260,110,70
2018,40,OK,730,270,120,80
2018,41,OK,660,250,120,60
2018,42,OK,700,250,110,70
2018,43,OK,720,260,110,70
2018,44,OK,730,280,120,90
2018,45,OK,660,250,110,60
2018,46,OK,670,220,90,60
2018,47,OK,560,230,90,60
2018,48,OK,630,210,90,60
2018,49,OK,710,270,130,70
2018,50,OK,760,280,130,70
2018,51,OK,820,310,130,80
2018,52,OK,340,120,50,40
2019,1,OK,570,200,110,60
2019,2,OK,970,350,180,90
2019,3,OK,910,330,160,90
2019,4,OK,840,330,150,90
2019,5,OK,1040,350,170,80
2019,6,OK,1000,340,160,80
2019,7,OK,870,290,130,60
2019,8,OK,900,330,160,70
2019,9,OK,1000,340,160,70
2019,10,OK,920,290,130,80
2019,11,OK,940,340,140,60
2019,12,OK,920,300,140,80
2019,13,OK,970,360,160,100
2019,14,OK,890,320,140,80
2019,15,OK,860,310,140,70
2019,16,OK,810,260,120,60
2019,17,OK,860,300,150,70
2019,18,OK,800,290,130,70
2019,19,OK,860,320,150,70
2019,20,OK,810,280,130,70
2019,21,OK,710,280,130,60
2019,22,OK,590,220,100,50
2019,23,OK,760,270,130,60
2019,24,OK,760,280,130,50
2019,25,OK,870,310,140,80
2019,26,OK,850,310,140,60
2019,27,OK,630,240,100,60
2019,28,OK,790,270,120,70
2019,29,OK,800,280,130,70
2019,30,OK,790,270,120,70
2019,31,OK,840,290,140,80
2019,32,OK,800,270,110,50
2019,33,OK,820,260,120,60
2019,34,OK,850,310,130,70
2019,35,OK,820,280,120,70
2019,36,OK,700,240,120,60
2019,37,OK,740,250,90,70
2019,38,OK,760,280,130,70
2019,39,OK,750,240,110,50
2019,40,OK,750,260,120,70
2019,41,OK,730,270,110,70
2019,42,OK,590,220,90,50
2019,43,OK,740,240,100,70
2019,44,OK,700,220,90,60
2019,45,OK,730,250,100,60
2019,46,OK,650,250,110,70
2019,47,OK,720,270,120,70
2019,48,OK,520,190,80,60
2019,49,OK,550,180,80,40
2019,50,OK,720,240,110,60
2019,51,OK,770,280,120,70
2019,52,OK,460,180,80,50
2020,1,OK,370,130,60,30
2020,2,OK,1100,370,160,100
2020,3,OK,860,320,140,70
2020,4,OK,900,320,120,90
2020,5,OK,870,280,120,60
2020,6,OK,810,310,140,70
2020,7,OK,860,300,120,60
2020,8,OK,800,270,120,70
2020,9,OK,1050,360,150,70
2020,10,OK,900,310,130,60
2020,11,OK,910,300,130,70
2020,12,OK,790,270,110,60
2020,13,OK,580,180,90,40
2020,14,OK,610,190,80,50
2020,15,OK,630,210,90,50
2020,16,OK,710,230,100,50
2020,17,OK,790,260,120,50
2020,18,OK,800,260,110,60
2020,19,OK,770,240,110,70
2020,20,OK,890,310,150,80
2020,21,OK,890,300,120,80
2020,22,OK,780,250,120,60
2020,23,OK,900,310,130,60
2020,24,OK,860,280,110,60
2020,25,OK,900,300,140,60
2020,26,OK,920,310,130,60
2020,27,OK,1070,360,140,80
2020,28,OK,980,340,140,70
2020,29,OK,1020,380,140,80
2020,30,OK,1000,330,140,60
2020,31,OK,1080,320,120,70
2020,32,OK,1100,340,160,70
2020,33,OK,1100,350,160,70
2020,34,OK,1040,340,140,80
2020,35,OK,1020,290,120,70
2020,36,OK,1020,330,140,80
2020,37,OK,790,250,110,50
2020,38,OK,940,290,120,60
2020,39,OK,1020,350,140,80
2020,40,OK,1020,330,150,70
2020,41,OK,920,270,110,70
2020,42,OK,870,280,120,70
2020,43,OK,1000,310,120,60
2020,44,OK,770,230,100,50
2020,45,OK,780,240,100,40
2020,46,OK,790,250,120,70
2020,47,OK,880,270,100,70
2020,48,OK,700,210,110,50
2020,49,OK,830,270,120,60
2020,50,OK,960,320,150,80
2020,51,OK,890,320,130,90
2020,52,OK,640,200,100,50
2021,1,OK,1230,430,210,90
2021,2,OK,1680,590,230,110
2021,3,OK,1250,430,190,90
2021,4,OK,1500,460,200,90
2021,5,OK,1440,470,190,110
2021,6,OK,1190,370,140,80
2021,7,OK,830,270,120,60
2021,8,OK,1150,360,140,70
2021,9,OK,1220,370,150,70
2021,10,OK,1280,390,150,80
2021,11,OK,1310,410,170,80
2021,12,OK,1460,430,180,80
2021,13,OK,1310,370,170,60
2021,14,OK,1290,350,160,60
2021,15,OK,1330,400,170,70
2021,16,OK,1420,420,180,70
2021,17,OK,1360,420,170,90
2006,1,OR,560,360,240,180
2006,2,OR,510,360,270,190
2006,3,OR,810,510,340,250
2006,4,OR,670,440,320,200
2006,5,OR,770,490,330,230
2006,6,OR,790,480,300,200
2006,7,OR,780,440,280,190
2006,8,OR,700,410,270,190
2006,9,OR,640,410,260,190
2006,10,OR,780,470,290,210
2006,11,OR,750,460,260,240
2006,12,OR,810,480,310,230
2006,13,OR,780,470,300,210
2006,14,OR,730,440,290,190
2006,15,OR,720,440,270,220
2006,16,OR,700,420,250,180
2006,17,OR,710,400,260,150
2006,18,OR,660,400,260,200
2006,19,OR,660,410,270,190
2006,20,OR,720,440,290,220
2006,21,OR,660,380,250,170
2006,22,OR,640,400,240,190
2006,23,OR,500,300,190,140
2006,24,OR,710,440,300,210
2006,25,OR,650,390,250,200
2006,26,OR,670,410,270,200
2006,27,OR,620,390,270,170
2006,28,OR,420,270,180,130
2006,29,OR,610,370,250,170
2006,30,OR,630,370,240,170
2006,31,OR,620,380,240,200
2006,32,OR,580,360,240,170
2006,33,OR,600,360,230,180
2006,34,OR,630,380,240,160
2006,35,OR,620,370,230,180
2006,36,OR,590,330,220,160
2006,37,OR,450,270,170,120
2006,38,OR,640,370,230,170
2006,39,OR,520,320,190,150
2006,40,OR,620,370,220,180
2006,41,OR,590,350,240,150
2006,42,OR,440,260,180,130
2006,43,OR,570,340,220,160
2006,44,OR,590,370,240,200
2006,45,OR,530,300,200,130
2006,46,OR,430,260,160,130
2006,47,OR,570,360,230,160
2006,48,OR,440,260,180,120
2006,49,OR,520,300,210,120
2006,50,OR,540,310,230,150
2006,51,OR,640,420,290,200
2006,52,OR,840,500,330,260
2007,1,OR,650,410,280,240
2007,2,OR,280,180,130,90
2007,3,OR,930,600,410,290
2007,4,OR,610,390,280,170
2007,5,OR,820,500,330,220
2007,6,OR,820,490,340,200
2007,7,OR,780,460,300,190
2007,8,OR,740,460,310,210
2007,9,OR,510,310,180,130
2007,10,OR,740,450,280,200
2007,11,OR,910,550,360,240
2007,12,OR,810,480,310,240
2007,13,OR,690,400,270,190
2007,14,OR,740,440,280,200
2007,15,OR,720,430,290,200
2007,16,OR,710,420,280,180
2007,17,OR,710,410,250,170
2007,18,OR,680,390,260,170
2007,19,OR,680,390,270,170
2007,20,OR,670,390,260,190
2007,21,OR,670,400,250,190
2007,22,OR,670,390,250,170
2007,23,OR,540,320,200,150
2007,24,OR,660,380,250,170
2007,25,OR,660,400,270,170
2007,26,OR,630,370,250,170
2007,27,OR,670,430,270,190
2007,28,OR,510,320,210,140
2007,29,OR,580,380,260,150
2007,30,OR,580,350,240,150
2007,31,OR,630,380,230,170
2007,32,OR,610,370,250,150
2007,33,OR,600,350,240,160
2007,34,OR,540,310,200,140
2007,35,OR,580,350,220,160
2007,36,OR,600,370,250,160
2007,37,OR,450,260,160,120
2007,38,OR,610,360,220,160
2007,39,OR,720,370,210,150
2007,40,OR,640,330,210,140
2007,41,OR,660,350,200,150
2007,42,OR,560,290,150,130
2007,43,OR,620,300,160,130
2007,44,OR,580,290,180,140
2007,45,OR,580,310,170,140
2007,46,OR,590,270,140,110
2007,47,OR,530,270,140,120
2007,48,OR,410,230,120,110
2007,49,OR,590,310,180,140
2007,50,OR,530,290,150,140
2007,51,OR,650,360,210,150
2007,52,OR,660,370,220,160
2008,1,OR,480,250,160,130
2008,2,OR,470,270,160,140
2008,3,OR,790,450,260,210
2008,4,OR,720,390,220,170
2008,5,OR,700,350,200,140
2008,6,OR,820,430,260,160
2008,7,OR,740,420,220,150
2008,8,OR,700,380,240,140
2008,9,OR,630,320,180,130
2008,10,OR,790,420,230,170
2008,11,OR,810,430,260,150
2008,12,OR,760,410,250,150
2008,13,OR,770,420,220,170
2008,14,OR,660,330,180,130
2008,15,OR,710,360,190,120
2008,16,OR,750,360,200,130
2008,17,OR,660,320,160,110
2008,18,OR,690,360,190,130
2008,19,OR,680,360,200,160
2008,20,OR,670,350,190,140
2008,21,OR,630,320,200,140
2008,22,OR,610,280,170,100
2008,23,OR,570,300,170,130
2008,24,OR,660,350,180,130
2008,25,OR,590,290,170,120
2008,26,OR,600,320,180,130
2008,27,OR,510,250,150,100
2008,28,OR,520,290,160,120
2008,29,OR,620,310,180,120
2008,30,OR,560,300,180,140
2008,31,OR,580,290,160,110
2008,32,OR,550,290,160,110
2008,33,OR,690,320,190,120
2008,34,OR,580,290,180,130
2008,35,OR,560,290,160,130
2008,36,OR,540,300,160,120
2008,37,OR,490,270,150,90
2008,38,OR,560,280,150,120
2008,39,OR,610,280,150,110
2008,40,OR,570,270,160,110
2008,41,OR,580,290,150,130
2008,42,OR,510,240,130,90
2008,43,OR,500,230,120,90
2008,44,OR,580,290,160,110
2008,45,OR,580,290,170,110
2008,46,OR,520,250,130,110
2008,47,OR,530,250,130,90
2008,48,OR,570,300,170,120
2008,49,OR,400,200,110,70
2008,50,OR,480,260,120,100
2008,51,OR,570,280,160,130
2008,52,OR,480,290,160,140
2008,53,OR,240,130,70,60
2009,1,OR,410,220,110,110
2009,2,OR,740,400,230,180
2009,3,OR,680,390,230,140
2009,4,OR,580,300,170,120
2009,5,OR,750,390,210,180
2009,6,OR,680,320,160,110
2009,7,OR,730,350,170,120
2009,8,OR,600,290,150,100
2009,9,OR,650,310,160,120
2009,10,OR,690,330,180,130
2009,11,OR,680,350,190,150
2009,12,OR,660,310,180,120
2009,13,OR,590,270,150,100
2009,14,OR,620,310,160,130
2009,15,OR,570,290,150,100
2009,16,OR,650,310,160,110
2009,17,OR,650,330,180,130
2009,18,OR,580,290,170,110
2009,19,OR,570,290,160,100
2009,20,OR,610,320,190,130
2009,21,OR,580,270,150,100
2009,22,OR,470,230,120,80
2009,23,OR,600,290,170,110
2009,24,OR,540,280,160,120
2009,25,OR,550,300,150,120
2009,26,OR,540,250,140,80
2009,27,OR,450,230,110,90
2009,28,OR,550,270,140,120
2009,29,OR,500,230,110,80
2009,30,OR,470,220,120,80
2009,31,OR,460,240,130,100
2009,32,OR,480,250,130,100
2009,33,OR,520,270,150,90
2009,34,OR,520,240,130,90
2009,35,OR,510,240,140,90
2009,36,OR,530,250,140,110
2009,37,OR,450,220,110,80
2009,38,OR,550,260,150,100
2009,39,OR,560,270,160,120
2009,40,OR,500,230,110,100
2009,41,OR,530,260,130,100
2009,42,OR,460,240,140,100
2009,43,OR,560,250,130,90
2009,44,OR,550,270,130,100
2009,45,OR,550,250,150,90
2009,46,OR,520,250,130,100
2009,47,OR,530,250,120,90
2009,48,OR,400,200,110,90
2009,49,OR,500,260,140,110
2009,50,OR,540,270,150,120
2009,51,OR,490,250,140,110
2009,52,OR,400,190,110,80
2010,1,OR,380,190,110,80
2010,2,OR,710,370,210,150
2010,3,OR,690,350,190,120
2010,4,OR,630,300,150,120
2010,5,OR,710,340,180,110
2010,6,OR,730,370,190,120
2010,7,OR,700,320,160,120
2010,8,OR,610,310,170,110
2010,9,OR,720,350,190,120
2010,10,OR,710,320,180,90
2010,11,OR,660,320,170,110
