State,County,County Code,fipstate,fipscty,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
TX,King County,48269,48,269,3,3,0,1,0,0,7,12,0,0,0,4,0,4,3
TX,Kinney County,48271,48,271,6,13,9,24,10,6,22,22,29,8,10,0,15,20,12
TX,Kleberg County,48273,48,273,97,108,123,118,112,101,128,115,133,103,130,166,130,105,148
TX,Knox County,48275,48,275,26,20,25,22,20,32,22,0,17,15,8,12,28,17,21
TX,La Salle County,48283,48,283,21,17,0,24,5,52,33,53,67,49,34,18,34,31,36
TX,Lamar County,48277,48,277,257,251,238,213,231,243,243,228,240,239,266,294,331,322,310
TX,Lamb County,48279,48,279,44,61,75,62,45,47,50,53,77,41,50,62,70,48,54
TX,Lampasas County,48281,48,281,128,105,108,120,110,100,86,111,123,140,146,126,133,169,160
TX,Lavaca County,48285,48,285,72,92,99,78,101,52,115,90,148,148,120,115,118,138,114
TX,Lee County,48287,48,287,76,82,84,87,92,81,81,85,81,84,92,95,103,132,78
TX,Leon County,48289,48,289,114,127,127,128,103,103,112,131,111,104,94,118,153,95,139
TX,Liberty County,48291,48,291,345,345,335,314,356,354,384,318,331,316,392,423,458,598,568
TX,Limestone County,48293,48,293,76,117,112,103,104,90,94,102,78,94,126,111,116,125,121
TX,Lipscomb County,48295,48,295,36,21,19,23,12,19,24,24,24,31,35,18,16,21,22
TX,Live Oak County,48297,48,297,69,71,48,59,34,62,75,103,97,83,66,49,68,56,72
TX,Llano County,48299,48,299,162,125,148,160,132,140,137,151,129,146,141,171,172,210,202
TX,Loving County,48301,48,301,0,2,1,3,2,4,0,9,0,0,0,0,0,2,0
TX,Lubbock County,48303,48,303,1454,1557,1658,1616,1534,1543,1561,1824,1979,1891,2054,2151,2400,2451,2392
TX,Lynn County,48305,48,305,22,20,14,13,44,31,23,26,32,23,27,22,26,25,40
TX,Madison County,48313,48,313,83,65,78,64,46,56,82,76,66,83,94,98,63,83,97
TX,Marion County,48315,48,315,65,44,47,68,45,46,56,63,59,38,69,64,55,70,66
TX,Martin County,48317,48,317,8,33,15,30,8,24,28,43,34,35,46,29,54,68,54
TX,Mason County,48319,48,319,29,24,24,20,29,27,27,34,35,42,57,37,15,41,75
TX,Matagorda County,48321,48,321,158,172,173,142,144,106,143,153,152,179,178,182,173,197,215
TX,Maverick County,48323,48,323,176,249,214,206,185,212,233,244,241,290,245,266,323,375,371
TX,McCulloch County,48307,48,307,52,57,48,51,45,48,36,51,39,46,40,43,50,54,38
TX,McLennan County,48309,48,309,1169,1136,1161,1129,1098,1116,1238,1206,1148,1222,1269,1753,1692,1697,1706
TX,McMullen County,48311,48,311,3,16,10,3,1,3,11,15,8,13,23,0,1,12,5
TX,Medina County,48325,48,325,172,209,215,217,188,207,201,206,226,218,235,249,319,302,290
TX,Menard County,48327,48,327,5,9,11,15,28,8,11,22,15,13,8,10,14,4,9
TX,Midland County,48329,48,329,1017,1259,1184,1345,1099,1240,1498,1877,1821,2057,1857,1852,2234,2923,2689
TX,Milam County,48331,48,331,88,118,110,103,116,99,106,89,95,133,126,128,146,142,148
TX,Mills County,48333,48,333,22,21,15,21,27,29,19,24,32,24,17,20,31,30,36
TX,Mitchell County,48335,48,335,41,37,30,22,23,40,31,43,53,43,38,34,37,43,47
TX,Montague County,48337,48,337,131,144,169,149,129,94,130,129,103,127,116,140,131,139,118
TX,Montgomery County,48339,48,339,3288,3536,3890,3968,3942,4431,4452,4596,4680,5051,5531,6149,6316,6897,7077
TX,Moore County,48341,48,341,97,61,86,80,52,82,89,82,76,92,87,95,122,118,102
TX,Morris County,48343,48,343,34,53,42,64,49,52,64,67,69,57,67,60,66,72,65
TX,Motley County,48345,48,345,19,7,5,10,11,26,6,9,14,4,1,6,7,15,5
TX,Nacogdoches County,48347,48,347,282,274,295,325,283,279,333,361,320,322,372,342,413,362,363
TX,Navarro County,48349,48,349,203,231,212,209,214,227,244,225,246,252,233,257,265,300,350
TX,Newton County,48351,48,351,50,56,51,61,47,54,46,30,32,29,43,51,44,63,71
TX,Nolan County,48353,48,353,48,47,74,54,71,46,36,68,65,66,41,77,64,70,65
TX,Nueces County,48355,48,355,1905,1978,1929,1667,1500,1697,1798,1893,1840,1823,2174,2409,2507,2591,2310
TX,Ochiltree County,48357,48,357,45,60,72,44,43,64,77,61,65,88,55,74,64,76,74
TX,Oldham County,48359,48,359,8,2,9,19,0,25,12,0,11,27,21,10,9,18,14
TX,Orange County,48361,48,361,346,373,338,364,379,397,355,323,334,350,367,447,451,446,506
TX,Palo Pinto County,48363,48,363,179,169,130,147,142,151,146,156,160,137,110,127,162,159,177
TX,Panola County,48365,48,365,131,99,124,108,108,118,151,163,152,130,137,119,153,159,153
TX,Parker County,48367,48,367,767,853,848,955,822,889,889,918,970,1055,1089,1181,1301,1428,1510
TX,Parmer County,48369,48,369,34,26,67,60,52,42,43,44,38,47,58,66,51,49,50
TX,Pecos County,48371,48,371,42,61,75,54,60,65,50,79,99,104,99,85,95,121,121
TX,Polk County,48373,48,373,223,212,229,271,216,228,230,224,222,261,265,288,313,342,341
TX,Potter County,48375,48,375,740,757,771,694,569,632,644,644,734,714,642,722,807,779,745
TX,Presidio County,48377,48,377,38,18,25,33,29,52,31,35,35,48,39,37,41,57,69
TX,Rains County,48379,48,379,67,49,48,49,58,61,59,54,68,54,54,75,91,80,89
TX,Randall County,48381,48,381,611,645,634,696,611,629,674,693,718,740,786,863,870,999,980
TX,Reagan County,48383,48,383,14,13,19,26,28,30,17,37,25,24,33,19,35,26,38
TX,Real County,48385,48,385,21,51,36,6,17,15,24,42,27,28,25,16,26,43,22
TX,Red River County,48387,48,387,46,47,63,61,52,54,55,63,36,47,49,60,62,88,78
TX,Reeves County,48389,48,389,35,28,30,54,43,42,61,66,70,88,102,91,98,138,138
TX,Refugio County,48391,48,391,37,14,38,19,25,27,29,46,43,35,38,44,44,37,40
TX,Roberts County,48393,48,393,8,11,15,10,12,16,0,16,2,0,16,5,0,14,3
TX,Robertson County,48395,48,395,69,99,85,75,77,75,87,87,98,82,104,94,100,106,107
TX,Rockwall County,48397,48,397,708,849,827,833,730,811,869,845,856,923,905,1063,1188,1323,1323
TX,Runnels County,48399,48,399,57,49,39,61,33,37,26,50,45,44,48,45,55,41,53
TX,Rusk County,48401,48,401,245,238,219,209,232,238,197,262,227,222,241,257,247,333,304
TX,Sabine County,48403,48,403,24,59,46,44,54,38,69,63,59,43,47,52,68,63,61
TX,San Augustine County,48405,48,405,29,36,30,35,29,55,45,46,47,38,41,46,50,36,44
TX,San Jacinto County,48407,48,407,114,132,118,99,89,126,112,84,107,121,121,127,129,163,171
TX,San Patricio County,48409,48,409,265,324,282,254,192,249,312,285,313,279,344,393,355,379,381
TX,San Saba County,48411,48,411,36,40,26,38,35,35,40,54,30,22,42,36,43,0,38
TX,Schleicher County,48413,48,413,13,26,16,21,18,12,15,18,27,19,13,22,16,8,28
TX,Scurry County,48415,48,415,58,97,82,85,70,86,75,101,88,91,83,68,90,81,116
TX,Shackelford County,48417,48,417,28,38,18,38,19,23,26,47,30,40,23,27,43,29,17
TX,Shelby County,48419,48,419,135,118,144,144,144,159,162,174,181,212,171,130,176,169,136
TX,Sherman County,48421,48,421,0,23,13,19,18,13,18,13,16,19,25,7,14,23,18
TX,Smith County,48423,48,423,1410,1503,1341,1412,1294,1553,1490,1660,1549,1546,1648,1847,1766,1922,1980
TX,Somervell County,48425,48,425,47,74,73,67,49,49,44,50,63,66,50,78,65,83,58
TX,Starr County,48427,48,427,177,179,148,152,131,150,185,190,182,201,161,215,232,237,242
TX,Stephens County,48429,48,429,71,74,97,71,44,54,63,68,54,48,69,59,67,52,44
TX,Sterling County,48431,48,431,5,13,9,3,5,23,16,0,45,34,7,15,9,9,16
TX,Stonewall County,48433,48,433,4,24,6,6,17,3,8,14,6,9,13,4,15,12,5
TX,Sutton County,48435,48,435,33,21,33,26,26,25,23,14,18,35,40,25,19,36,25
TX,Swisher County,48437,48,437,28,37,18,46,15,36,46,41,35,27,18,33,22,29,17
TX,Tarrant County,48439,48,439,13342,14564,14763,14969,14824,15453,15809,16075,16615,17480,18334,19839,21131,23101,23881
TX,Taylor County,48441,48,441,716,718,686,677,656,620,671,786,713,815,847,897,867,917,988
TX,Terrell County,48443,48,443,15,20,0,6,7,5,7,0,10,4,5,7,0,8,8
TX,Terry County,48445,48,445,28,45,59,63,56,43,45,60,37,42,39,60,37,69,55
TX,Throckmorton County,48447,48,447,0,8,0,8,0,8,11,8,24,5,15,7,15,19,9
TX,Titus County,48449,48,449,120,131,133,165,128,134,112,149,153,123,134,125,136,178,172
TX,Tom Green County,48451,48,451,478,482,483,517,457,472,527,581,657,661,629,717,672,680,778
TX,Travis County,48453,48,453,9732,10653,10813,11354,11149,11834,13012,13290,13517,15024,15588,17133,19370,22148,20991
TX,Trinity County,48455,48,455,58,62,53,68,74,69,60,92,72,67,72,80,85,76,73
TX,Tyler County,48457,48,457,90,94,83,96,66,83,76,97,73,67,103,93,98,119,88
TX,Upshur County,48459,48,459,168,179,189,168,171,174,178,175,176,190,235,243,246,241,283
TX,Upton County,48461,48,461,9,22,15,26,12,19,26,25,32,46,26,29,33,38,32
TX,Uvalde County,48463,48,463,142,174,138,151,117,132,153,152,137,150,172,148,153,135,159
TX,Val Verde County,48465,48,465,174,178,176,188,149,164,157,174,209,186,209,212,239,233,243
TX,Van Zandt County,48467,48,467,274,342,303,270,235,268,296,288,281,294,273,302,366,391,390
TX,Victoria County,48469,48,469,461,416,388,392,374,403,488,469,495,476,473,551,538,536,550
TX,Walker County,48471,48,471,278,254,270,278,260,273,324,301,316,280,314,372,393,383,360
TX,Waller County,48473,48,473,247,246,257,255,248,243,269,263,295,309,330,431,400,467,491
TX,Ward County,48475,48,475,54,54,67,90,54,46,80,62,92,122,74,79,100,136,138
TX,Washington County,48477,48,477,181,215,183,174,189,197,193,182,194,164,228,225,254,232,265
TX,Webb County,48479,48,479,1688,1666,1547,1509,1306,1446,1636,1616,1641,1797,2018,2109,1979,2322,2263
TX,Wharton County,48481,48,481,197,241,197,205,217,163,186,229,215,219,243,242,256,242,267
TX,Wheeler County,48483,48,483,29,48,33,43,40,35,41,70,51,37,21,42,34,24,59
TX,Wichita County,48485,48,485,644,626,640,657,603,601,732,633,607,598,652,735,809,771,689
TX,Wilbarger County,48487,48,487,71,67,60,52,43,44,38,33,56,50,35,61,41,42,45
TX,Willacy County,48489,48,489,59,55,65,49,62,55,65,75,59,39,78,57,61,54,58
TX,Williamson County,48491,48,491,2788,3103,3441,3562,3601,3583,3847,3705,3955,4345,4658,5222,5557,6152,6441
TX,Wilson County,48493,48,493,203,208,192,181,176,181,246,284,303,299,317,307,293,365,342
TX,Winkler County,48495,48,495,25,40,33,38,32,28,56,33,44,45,42,27,92,116,80
TX,Wise County,48497,48,497,374,443,417,473,371,364,420,462,407,499,451,494,549,611,622
TX,Wood County,48499,48,499,238,233,246,241,206,205,230,227,209,214,242,243,293,284,297
TX,Yoakum County,48501,48,501,34,37,40,35,21,43,31,60,38,58,44,45,46,43,53
TX,Young County,48503,48,503,141,142,129,156,118,123,143,143,105,134,136,135,126,161,155
TX,Zapata County,48505,48,505,67,71,63,48,43,36,53,77,60,52,49,54,53,63,52
TX,Zavala County,48507,48,507,38,40,32,20,30,38,44,39,32,55,33,30,42,29,53
UT,Beaver County,49001,49,1,38,38,49,47,46,35,52,30,50,21,38,37,59,80,81
UT,Box Elder County,49003,49,3,262,327,364,368,290,339,279,349,315,313,360,374,445,490,483
UT,Cache County,49005,49,5,976,1045,1257,1144,1014,927,1011,1015,1050,1163,1216,1232,1398,1380,1458
UT,Carbon County,49007,49,7,118,139,136,129,112,98,100,132,140,105,135,154,151,155,147
UT,Daggett County,49009,49,9,6,10,7,0,2,3,8,15,9,9,3,9,4,1,11
UT,Davis County,49011,49,11,2787,3150,3428,3147,3225,2889,2922,2975,3204,3288,3384,3774,4132,4385,4414
UT,Duchesne County,49013,49,13,173,230,215,222,145,180,206,218,257,237,168,183,212,243,205
UT,Emery County,49015,49,15,53,33,61,61,63,56,58,46,46,57,55,78,60,67,81
UT,Garfield County,49017,49,17,48,39,57,38,50,47,44,60,39,55,60,68,78,89,61
UT,Grand County,49019,49,19,100,98,119,137,103,92,144,107,114,138,105,137,180,164,158
UT,Iron County,49021,49,21,505,571,555,494,362,481,334,445,448,525,553,596,779,824,870
UT,Juab County,49023,49,23,90,60,88,58,73,61,70,78,76,91,92,73,104,104,109
UT,Kane County,49025,49,25,93,103,83,88,69,70,84,72,75,74,76,72,105,114,126
UT,Millard County,49027,49,27,43,88,72,84,76,68,72,76,68,91,90,79,79,100,88
UT,Morgan County,49029,49,29,106,104,115,121,123,127,96,105,119,121,152,150,192,169,187
UT,Piute County,49031,49,31,7,29,16,27,2,4,19,9,12,9,6,11,13,22,19
UT,Rich County,49033,49,33,28,37,39,33,42,26,27,21,23,13,32,38,30,43,38
UT,Salt Lake County,49035,49,35,11413,13283,13799,13439,13057,12675,12749,14916,16789,18111,18934,19291,20560,20979,19077
UT,San Juan County,49037,49,37,49,60,106,81,65,87,76,71,70,75,83,82,73,78,76
UT,Sanpete County,49039,49,39,196,217,204,246,181,193,191,184,163,207,190,212,231,267,257
UT,Sevier County,49041,49,41,139,159,127,151,126,135,127,111,145,156,178,159,180,205,240
UT,Summit County,49043,49,43,857,1024,981,884,799,812,844,839,854,914,962,982,1004,1149,1099
UT,Tooele County,49045,49,45,309,353,466,388,367,368,316,366,379,428,418,478,551,655,624
UT,Uintah County,49047,49,47,310,340,375,396,252,260,305,315,310,328,305,280,298,326,301
UT,Utah County,49049,49,49,6313,7956,8925,8493,7846,7320,7185,7723,8222,8257,9053,10040,10716,11492,12808
UT,Wasatch County,49051,49,51,311,449,397,342,309,333,364,380,414,420,468,506,596,702,693
UT,Washington County,49053,49,53,2003,2339,2268,2071,1760,1643,1746,1739,1722,1979,2123,2320,2673,2935,2961
UT,Wayne County,49055,49,55,30,20,30,37,37,25,14,20,22,26,50,21,45,35,38
UT,Weber County,49057,49,57,1620,2087,1975,1848,1687,1685,1625,1811,1812,1911,1884,2080,2310,2574,2680
VT,Addison County,50001,50,1,256,253,268,255,229,241,199,219,235,242,265,256,245,275,280
VT,Bennington County,50003,50,3,309,270,281,257,215,228,245,236,185,218,236,241,266,261,265
VT,Caledonia County,50005,50,5,194,207,201,193,144,168,157,142,161,172,170,199,168,190,203
VT,Chittenden County,50007,50,7,1196,1293,1236,1207,1067,1107,1096,1140,1156,1237,1357,1312,2093,3223,2032
VT,Essex County,50009,50,9,27,38,33,40,24,17,31,30,30,17,17,26,29,15,25
VT,Franklin County,50011,50,11,269,288,272,233,238,222,229,215,223,248,258,264,300,299,257
VT,Grand Isle County,50013,50,13,53,69,48,53,48,45,36,40,43,50,52,42,48,79,63
VT,Lamoille County,50015,50,15,217,193,233,190,177,185,211,198,189,218,235,251,212,223,242
VT,Orange County,50017,50,17,189,197,176,146,165,150,155,152,165,171,163,177,152,186,192
VT,Orleans County,50019,50,19,174,116,170,137,149,163,131,157,125,132,131,160,133,162,161
VT,Rutland County,50021,50,21,394,401,383,349,315,350,348,346,292,304,346,381,339,355,406
VT,Washington County,50023,50,23,443,435,408,401,338,387,348,384,326,424,420,433,434,430,475
VT,Windham County,50025,50,25,378,399,382,323,296,343,304,359,285,282,354,353,331,364,362
VT,Windsor County,50027,50,27,424,413,406,397,346,387,333,376,363,354,385,403,419,426,470
VA,Accomack County,51001,51,1,191,242,227,206,166,140,194,180,161,177,192,186,212,171,215
VA,Albemarle County,51003,51,3,701,799,779,708,677,719,743,793,836,772,823,851,952,936,993
VA,Alexandria city,51510,51,510,1546,1708,1667,1667,1704,1667,1843,1882,2063,2084,2056,2047,2218,2315,2427
VA,Alleghany County,51005,51,5,58,70,73,51,38,60,46,61,55,40,64,53,60,40,55
VA,Amelia County,51007,51,7,99,109,106,82,94,87,72,81,72,74,76,89,84,99,113
VA,Amherst County,51009,51,9,180,190,154,128,147,136,115,133,113,128,156,151,129,152,136
VA,Appomattox County,51011,51,11,88,71,99,70,63,72,69,73,62,71,80,72,80,57,78
VA,Arlington County,51013,51,13,1867,2007,2191,2017,2253,2154,2381,2496,2524,2623,2621,2668,2800,3058,2898
VA,Augusta County,51015,51,15,430,397,418,371,307,330,379,364,362,341,379,375,387,381,413
VA,Bath County,51017,51,17,47,39,51,28,28,17,29,47,34,22,16,26,28,22,39
VA,Bedford County,51019,51,19,468,513,444,428,388,391,379,399,370,425,454,496,559,510,546
VA,Bland County,51021,51,21,26,32,30,32,26,27,15,14,23,26,18,15,18,17,26
VA,Botetourt County,51023,51,23,191,231,199,188,173,165,195,153,167,196,169,162,198,214,223
VA,Bristol city,51520,51,520,141,136,126,108,112,100,94,75,97,94,81,85,68,74,115
VA,Brunswick County,51025,51,25,80,91,96,75,79,91,74,88,103,73,68,78,102,95,125
VA,Buchanan County,51027,51,27,92,95,89,92,76,72,78,86,97,75,65,75,87,62,73
VA,Buckingham County,51029,51,29,69,69,96,88,58,87,54,83,45,77,63,71,88,98,144
VA,Buena Vista city,51530,51,530,26,31,32,24,21,28,25,33,30,43,17,33,20,21,31
VA,Campbell County,51031,51,31,323,297,300,302,262,269,282,250,275,264,327,329,346,323,310
VA,Caroline County,51033,51,33,199,267,228,260,207,160,195,187,198,214,190,204,206,233,246
VA,Carroll County,51035,51,35,121,145,163,126,111,121,133,126,122,98,123,108,143,117,123
VA,Charles City County,51036,51,36,37,54,64,50,68,44,39,58,50,52,52,56,48,38,73
VA,Charlotte County,51037,51,37,83,76,76,54,52,53,64,63,74,46,50,72,60,67,70
VA,Charlottesville city,51540,51,540,492,554,489,450,459,445,510,497,542,563,540,549,624,593,616
VA,Chesapeake city,51550,51,550,1775,2008,2012,1856,1598,1656,1637,1697,1873,1854,1859,2143,2361,2462,2582
VA,Chesterfield County,51041,51,41,2630,2915,2974,2832,2860,2631,2616,2903,2839,2866,3068,3265,3515,3892,4103
VA,Clarke County,51043,51,43,123,140,124,120,107,101,131,133,109,132,125,125,145,139,129
VA,Colonial Heights city,51570,51,570,137,136,106,102,104,104,103,131,116,127,115,119,154,183,163
VA,Covington city,51580,51,580,35,20,34,28,38,24,37,12,25,22,21,23,49,33,19
VA,Craig County,51045,51,45,13,12,29,22,9,6,13,28,17,26,20,23,28,20,22
VA,Culpeper County,51047,51,47,348,398,403,378,369,362,333,405,348,338,383,381,433,441,498
VA,Cumberland County,51049,51,49,55,65,60,44,53,47,60,46,47,64,60,58,67,81,72
VA,Danville city,51590,51,590,223,244,222,218,242,235,192,224,233,221,241,230,225,304,276
VA,Dickenson County,51051,51,51,43,55,64,71,50,70,52,46,50,48,42,51,40,52,36
VA,Dinwiddie County,51053,51,53,151,142,143,145,149,136,133,135,141,145,149,183,202,214,199
VA,Emporia city,51595,51,595,41,47,54,47,49,34,41,52,32,57,40,54,40,48,72
VA,Essex County,51057,51,57,75,72,66,79,67,60,59,66,56,68,77,63,69,76,73
VA,Fairfax County,51059,51,59,11532,12108,11938,11702,11254,11127,12039,12441,12673,12966,12951,12854,13383,14289,14264
VA,Fairfax city,51600,51,600,510,508,509,494,457,429,467,505,502,580,558,519,626,466,521
VA,Falls Church city,51610,51,610,185,208,210,236,202,184,228,188,219,220,200,245,238,263,232
VA,Fauquier County,51061,51,61,694,677,682,679,536,570,561,625,644,655,708,728,736,705,694
VA,Floyd County,51063,51,63,85,105,143,129,99,103,106,110,112,96,106,89,115,108,105
VA,Fluvanna County,51065,51,65,173,155,196,173,152,127,178,160,144,151,177,186,191,180,177
VA,Franklin County,51067,51,67,364,362,423,329,323,280,230,317,318,262,286,282,298,314,307
VA,Franklin city,51620,51,620,57,77,70,65,59,61,64,59,49,56,56,55,65,72,70
VA,Frederick County,51069,51,69,484,520,585,566,506,486,428,454,463,544,546,531,603,634,635
VA,Fredericksburg city,51630,51,630,344,328,317,271,273,242,294,280,320,355,333,404,405,397,417
VA,Galax city,51640,51,640,49,44,60,61,39,31,41,48,41,22,51,37,44,43,31
VA,Giles County,51071,51,71,72,62,90,65,68,55,73,72,62,61,72,56,69,67,72
VA,Gloucester County,51073,51,73,248,272,257,257,201,222,252,232,184,217,193,202,249,272,253
VA,Goochland County,51075,51,75,206,172,218,207,227,193,191,198,197,202,209,218,245,279,276
VA,Grayson County,51077,51,77,69,82,79,83,79,70,66,50,58,55,65,54,56,79,57
VA,Greene County,51079,51,79,124,149,119,148,116,84,117,119,98,129,117,112,117,131,135
VA,Greensville County,51081,51,81,30,51,46,40,32,34,30,35,27,48,47,56,57,88,61
VA,Halifax County,51083,51,83,153,181,170,158,150,129,160,152,167,168,162,156,185,162,179
VA,Hampton city,51650,51,650,941,1018,1087,1023,927,947,945,1014,1025,1079,1065,1164,1200,1464,1505
VA,Hanover County,51085,51,85,896,876,852,859,756,743,817,833,735,787,858,892,1389,1848,1211
VA,Harrisonburg city,51660,51,660,322,312,273,252,229,245,238,313,294,309,327,344,340,379,385
VA,Henrico County,51087,51,87,2771,2992,3189,3116,3148,2972,2967,3174,3217,3399,3415,3558,3865,4020,4170
VA,Henry County,51089,51,89,220,221,228,216,191,199,192,185,198,194,200,226,219,224,248
VA,Highland County,51091,51,91,23,20,32,1,3,20,22,21,8,23,22,13,17,22,29
VA,Hopewell city,51670,51,670,91,117,137,102,99,107,94,137,104,114,124,182,162,190,213
VA,Isle of Wight County,51093,51,93,250,302,256,265,225,232,247,246,218,212,260,257,291,280,285
VA,James City County,51095,51,95,497,504,560,466,500,489,535,585,516,526,563,618,595,630,701
VA,King George County,51099,51,99,156,171,171,183,164,147,140,154,145,190,175,182,196,161,213
VA,King William County,51101,51,101,98,133,89,105,95,98,89,117,107,117,96,114,131,127,131
VA,King and Queen County,51097,51,97,36,43,30,32,34,24,30,51,44,27,36,47,47,39,34
VA,Lancaster County,51103,51,103,131,124,120,101,105,98,86,76,85,76,102,110,95,97,96
VA,Lee County,51105,51,105,68,77,93,86,63,92,77,89,73,75,57,77,71,91,75
VA,Lexington city,51678,51,678,52,48,44,39,39,22,24,36,40,33,42,36,52,38,42
VA,Loudoun County,51107,51,107,3355,3593,3729,3825,3601,3529,3785,4067,4288,4593,4725,4928,5297,5616,5504
VA,Louisa County,51109,51,109,232,215,231,259,196,170,178,207,207,191,218,207,241,238,299
VA,Lunenburg County,51111,51,111,53,59,69,59,57,50,55,53,63,45,64,53,52,46,75
VA,Lynchburg city,51680,51,680,451,493,451,456,428,418,449,435,486,494,478,515,528,589,591
